user_id,account_id,email,user_role,signup_date,last_login,onboarding_completed,user_tier,total_analysis_jobs,created_at
1,27,psnyder@example.org,researcher,2025-03-26,2025-09-25 01:06:19,True,enterprise,17,2025-01-03 03:40:53
2,84,osbornejeffery@example.net,admin,2024-12-09,2025-06-30 09:55:07,False,basic,109,2025-01-20 12:04:09
3,90,samanthamartinez@example.org,admin,2025-07-17,2025-06-30 10:47:19,False,professional,155,2025-09-17 06:16:31
4,85,stephanie79@example.net,researcher,2025-09-25,2025-07-16 00:52:24,False,basic,133,2025-06-15 17:30:43
5,21,vmerritt@example.com,lab_manager,2024-10-17,2025-04-11 15:50:25,False,basic,48,2025-10-19 23:04:03
6,14,maryramirez@example.net,lab_manager,2024-11-13,2025-09-01 09:43:07,False,free,192,2025-04-03 21:55:59
7,30,scott43@example.com,lab_manager,2024-07-20,2025-05-05 03:54:32,False,enterprise,71,2025-07-29 18:35:01
8,59,taylorjesse@example.net,admin,2024-02-29,2025-10-02 08:18:13,False,basic,136,2025-03-25 02:11:07
9,30,perrymark@example.com,bioinformatician,2024-09-20,2025-01-25 04:21:30,False,basic,24,2025-03-22 07:50:10
10,59,xprice@example.net,lab_manager,2025-04-26,2025-01-08 14:03:03,True,professional,128,2025-10-25 07:51:31
11,30,wwoods@example.com,admin,2025-06-10,2025-06-01 10:56:20,False,basic,101,2025-06-12 17:33:41
12,92,tracynelson@example.com,researcher,2023-11-25,2025-06-01 00:24:42,False,basic,63,2025-05-11 12:57:15
13,88,dramsey@example.org,lab_manager,2025-02-28,2025-07-27 10:23:35,False,basic,57,2025-01-11 11:20:43
14,29,qvargas@example.org,researcher,2024-01-07,2025-09-07 14:51:39,True,free,5,2025-06-16 10:57:38
15,3,michellewhite@example.com,bioinformatician,2024-08-23,2025-05-08 03:08:52,True,basic,13,2025-03-24 04:49:00
16,2,wmurphy@example.com,admin,2024-06-06,2025-10-20 01:14:22,True,professional,187,2025-06-13 17:16:08
17,22,mary70@example.net,lab_manager,2024-12-25,2025-01-21 05:28:22,False,enterprise,34,2025-05-16 21:52:00
18,54,debraharrington@example.net,admin,2023-12-04,2025-10-20 21:57:46,True,professional,65,2025-01-13 01:13:13
19,35,jamessmith@example.org,admin,2024-05-06,2025-02-19 00:27:53,True,basic,40,2025-07-03 21:54:32
20,66,elliottjeffery@example.net,bioinformatician,2024-05-20,2025-10-25 20:00:30,True,professional,24,2025-05-24 06:21:08
21,47,catherinestuart@example.net,researcher,2024-01-30,2025-10-30 01:32:44,False,basic,147,2025-03-05 14:24:28
22,48,daniel04@example.net,lab_manager,2025-04-12,2025-05-26 18:06:51,False,free,199,2025-06-04 01:05:14
23,46,charlesvaughn@example.net,researcher,2024-05-09,2025-02-09 13:47:20,False,enterprise,16,2025-09-28 18:18:35
24,48,melissa91@example.net,bioinformatician,2025-07-02,2025-01-16 22:47:31,False,free,55,2025-05-15 20:10:25
25,7,estanley@example.net,bioinformatician,2025-03-19,2025-05-13 12:30:18,True,professional,135,2025-01-05 21:55:35
26,88,gshort@example.com,lab_manager,2024-08-10,2025-09-04 20:04:57,False,enterprise,60,2025-06-28 13:04:52
27,80,ryangross@example.net,researcher,2024-05-30,2025-08-28 04:43:09,False,professional,62,2025-07-29 00:08:06
